id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28307,CPZ7,seaplane_base,"MacTier/Francis Island Seaplane Base",45.150299,-80.019203,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPZ7,,,CPZ7,,https://en.wikipedia.org/wiki/Mac_Tier/Francis_Island_Water_Aerodrome,,25,2024-05-19T22:31:49+00:00
28309,CPJ9,seaplane_base,"Manitowaning Seaplane Base",45.733297,-81.800001,581,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPJ9,,,CPJ9,,https://en.wikipedia.org/wiki/Manitowaning_Water_Aerodrome,PR6,25,2016-12-08T16:12:09+00:00
28314,CPT7,seaplane_base,"Mattawa Seaplane Base",46.311401,-78.722801,500,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPT7,,,CPT7,,https://en.wikipedia.org/wiki/Mattawa_Water_Aerodrome,,25,2024-05-19T22:30:04+00:00
28317,CMA4,seaplane_base,"Miminiska Seaplane Base",51.601398,-88.580803,,NA,Canada,CA,Ontario,CA-ON,ON,,0,CMA4,,,CMA4,,https://en.wikipedia.org/wiki/Miminiska_Water_Aerodrome,,25,2024-05-19T22:16:02+00:00
28327,CNB7,seaplane_base,"Moosonee Seaplane Base",51.266701,-80.650002,,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNB7,,,CNB7,,https://en.wikipedia.org/wiki/Moosonee_Water_Aerodrome,,25,2024-05-19T22:19:53+00:00
28336,CKT3,seaplane_base,"Nestor Falls Seaplane Base",49.116699,-93.916702,1076,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKT3,,,CKT3,,https://en.wikipedia.org/wiki/Nestor_Falls_Water_Aerodrome,,25,2024-05-19T22:10:47+00:00
28337,CKW3,seaplane_base,"Nestor Falls/Sabaskong Bay Seaplane Base",49.133301,-93.933296,1060,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKW3,,,CKW3,,https://en.wikipedia.org/wiki/Nestor_Falls/Sabaskong_Bay_Water_Aerodrome,,25,2024-05-19T22:11:37+00:00
28343,CNH7,seaplane_base,"North Bay Seaplane Base",46.3311,-79.401398,663,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNH7,,,CNH7,,https://en.wikipedia.org/wiki/North_Bay_Water_Aerodrome,,25,2024-05-19T22:21:54+00:00
28355,CPT8,seaplane_base,"Parry Sound/Deep Bay Seaplane Base",45.398602,-80.1819,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPT8,,,CPT8,,https://en.wikipedia.org/wiki/Parry_Sound/Deep_Bay_Water_Aerodrome,,25,2024-06-07T17:32:26+00:00
28356,CA-1135,closed,"Parry Sound/Derbyshire Island Seaplane Base",45.2447013855,-80.1549987793,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,"CDS6, CDS6, CDS6",25,2025-02-25T14:48:50+00:00
28359,CPS8,seaplane_base,"Parry Sound/Huron Island Seaplane Base",45.179401,-80.106697,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPS8,,,CPS8,,https://en.wikipedia.org/wiki/Parry_Sound/Huron_Island_Water_Aerodrome,,25,2024-05-19T22:29:48+00:00
28360,CPD6,seaplane_base,"Parry Sound/St. Waleran Island Seaplane Base",45.249199,-80.203598,580,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPD6,,,CPD6,,https://en.wikipedia.org/wiki/Parry_Sound/St._Waleran_Island_Water_Aerodrome,,25,2024-05-19T22:26:53+00:00
28366,CPT6,seaplane_base,"Perry Lake Seaplane Base",48.532501,-80.107202,1050,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPT6,,,CPT6,,https://en.wikipedia.org/wiki/Perry_Lake_Water_Aerodrome,PT6,25,2016-12-10T00:08:32+00:00
28367,CKG4,seaplane_base,"Pickle Lake Seaplane Base",51.466702,-90.199997,1180,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKG4,,,CKG4,,https://en.wikipedia.org/wiki/Pickle_Lake_Water_Aerodrome,,25,2024-05-19T22:08:11+00:00
28372,CND9,seaplane_base,"Portage Lake Seaplane Base",45.766701,-80.233299,710,NA,Canada,CA,Ontario,CA-ON,ON,,0,CND9,,,CND9,,https://en.wikipedia.org/wiki/Portage_Lake_Water_Aerodrome,,25,2024-05-19T22:21:04+00:00
28379,CNQ7,seaplane_base,"Port Loring Seaplane Base",45.892338,-80.103014,668,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNQ7,,,CNQ7,,https://en.wikipedia.org/wiki/Port_Loring_Water_Aerodrome,NQ7,25,2024-06-08T12:04:55+00:00
28391,CKQ4,seaplane_base,"Rainy River Seaplane Base",48.716702,-94.566704,1062,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKQ4,,,CKQ4,,https://en.wikipedia.org/wiki/Rainy_River_Water_Aerodrome,,25,2024-05-19T22:10:12+00:00
28392,CKS4,seaplane_base,"Red Lake Seaplane Base",51.033298,-93.833298,1165,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKS4,,,CKS4,,https://en.wikipedia.org/wiki/Red_Lake_(Howey_Bay)_Water_Aerodrome,,25,2024-05-19T22:10:30+00:00
28398,CKP6,seaplane_base,"Round Lake (Weagamow Lake) Seaplane Base",52.948299,-91.349197,951,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKP6,,,CKP6,,https://en.wikipedia.org/wiki/Round_Lake_(Weagamow_Lake)_Water_Aerodrome,,25,2024-05-19T22:09:39+00:00
28405,CJD6,seaplane_base,"Sand Point Lake Seaplane Base",48.333302,-92.449997,1119,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJD6,,,CJD6,,https://en.wikipedia.org/wiki/Sand_Point_Lake_Water_Aerodrome,,25,2024-05-19T22:01:50+00:00
28407,CKE5,seaplane_base,"Sandy Lake Seaplane Base",53.049999,-93.333298,901,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKE5,,,CKE5,,https://en.wikipedia.org/wiki/Sandy_Lake_Water_Aerodrome,KE5,25,2023-05-25T20:46:54+00:00
28410,CJP3,seaplane_base,"Savant Lake (Sturgeon Lake) Seaplane Base",50.188354,-90.689043,1342,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJP3,,,CJP3,,https://en.wikipedia.org/wiki/Savant_Lake_(Sturgeon_Lake)_Water_Aerodrome,JP3,25,2024-06-08T11:46:20+00:00
28417,CKA6,seaplane_base,"Sioux Lookout Seaplane Base",50.0919,-91.912498,1171,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKA6,,,CKA6,,https://en.wikipedia.org/wiki/Sioux_Lookout/Pelican_Lake_Water_Aerodrome,,25,2024-05-19T22:05:15+00:00
28418,CPQ7,seaplane_base,"Skeleton Lake Seaplane Base",45.231899,-79.436096,920,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPQ7,,,CPQ7,,https://en.wikipedia.org/wiki/Skeleton_Lake_Water_Aerodrome,,25,2024-05-19T22:28:58+00:00
28420,CNS2,seaplane_base,"Smoky Lake Seaplane Base",45.849998,-80.216698,725,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNS2,,,CNS2,,https://en.wikipedia.org/wiki/Smoky_Lake_Water_Aerodrome,,25,2024-05-19T22:24:07+00:00
28426,CKK8,seaplane_base,"Staunton Lake Seaplane Base",50.383099,-90.6586,1365,NA,Canada,CA,Ontario,CA-ON,ON,,0,CKK8,,,CKK8,,https://en.wikipedia.org/wiki/Staunton_Lake_Water_Aerodrome,,25,2024-05-19T22:08:53+00:00
28431,CNB8,seaplane_base,"Sudbury/Ramsey Lake Seaplane Base",46.48,-80.985298,810,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNB8,,,CNB8,,https://en.wikipedia.org/wiki/Sudbury/Ramsey_Lake_Water_Aerodrome,,25,2024-05-19T22:20:15+00:00
28439,CTM2,seaplane_base,"Temagami/Mine Landing Seaplane Base",46.9603,-80.023102,962,NA,Canada,CA,Ontario,CA-ON,ON,,0,CTM2,,,CTM2,,https://en.wikipedia.org/wiki/Temagami/Mine_Landing_Water_Aerodrome,,25,2024-05-19T22:41:33+00:00
28352,CA-1134,closed,"Parc De La Vérendrye (Le Domaine) Seaplane Base",47.036701,-76.536697,1200,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,,,https://en.wikipedia.org/wiki/Parc_de_la_Vérendrye_(Le_Domaine)_Water_Aerodrome,"CSB9, SB9, CSB9",25,2025-02-25T14:48:50+00:00
28403,CSV9,seaplane_base,"St-Mathias Seaplane Base",45.5028,-73.252197,25,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSV9,,,CSV9,,https://en.wikipedia.org/wiki/Saint-Mathias_Water_Aerodrome,SV9,25,2016-10-27T20:53:02+00:00
28411,CSZ9,seaplane_base,"Schefferville/Squaw Lake Seaplane Base",54.828098,-66.801399,1616,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSZ9,,,CSZ9,,https://en.wikipedia.org/wiki/Schefferville/Squaw_Lake_Water_Aerodrome,SZ9,25,2024-05-19T22:39:53+00:00
28440,CA-1141,closed,"Témiscaming/Lac Kipawa Seaplane Base",46.778335,-78.979556,884,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,,,https://en.wikipedia.org/wiki/T%C3%A9miscaming/Lac_Kipawa_Water_Aerodrome,"CSG8, SG8",25,2025-02-25T14:48:51+00:00
28253,CJX8,seaplane_base,"Hatchet Lake Seaplane Base",58.633301,-103.583,1286,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CJX8,,,CJX8,,https://en.wikipedia.org/wiki/Hatchet_Lake_Water_Aerodrome,JX8,25,2016-10-16T01:21:50+00:00
28300,CJZ9,seaplane_base,"La Ronge Seaplane Base",55.099998,-105.282997,1193,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CJZ9,,,CJZ9,,https://en.wikipedia.org/wiki/La_Ronge_Water_Aerodrome,JZ9,25,2016-10-15T21:20:44+00:00
28340,CKU3,seaplane_base,"Nipawin Seaplane Base",53.400001525878906,-104.01699829101562,1029,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CKU3,,,CKU3,,,,25,2008-06-13T14:30:04+00:00
28351,CKB4,seaplane_base,"Otter Lake Seaplane Base",55.599998,-104.766998,1143,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CKB4,,,CKB4,,https://en.wikipedia.org/wiki/Otter_Lake_Water_Aerodrome,,25,2024-05-19T22:05:31+00:00
28371,CKC2,seaplane_base,"Points North Landing Seaplane Base",58.266701,-104.083,,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CKC2,,,CKC2,,https://en.wikipedia.org/wiki/Points_North_Landing_Water_Aerodrome,,25,2024-05-19T22:06:16+00:00
28406,CKB5,seaplane_base,"Sandy Bay Seaplane Base",55.516701,-102.317001,933,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CKB5,,,CKB5,,https://en.wikipedia.org/wiki/Sandy_Bay_Water_Aerodrome,,25,2024-05-19T22:05:47+00:00
28423,CKP5,seaplane_base,"Southend Seaplane Base",56.333302,-103.282997,1106,NA,Canada,CA,Saskatchewan,CA-SK,SK,,0,CKP5,,,CKP5,,https://en.wikipedia.org/wiki/Southend_Water_Aerodrome,KP5,25,2016-10-27T22:11:01+00:00
28217,CFC9,seaplane_base,"Faro/Johnson Lake Seaplane Base",62.20330047607422,-133.39300537109375,,NA,Canada,CA,Yukon,CA-YT,YT,,0,CFC9,,,CFC9,,,,25,2008-07-14T08:45:08+00:00
28249,CFE8,seaplane_base,"Haines Junction/Pine Lake Seaplane Base",60.802799224853516,-137.49099731445312,,NA,Canada,CA,Yukon,CA-YT,YT,,0,CFE8,,,CFE8,,,,25,2008-07-14T08:45:08+00:00
28462,CEJ9,seaplane_base,"Watson Lake Seaplane Base",60.111638,-128.766875,2232,NA,Canada,CA,Yukon,CA-YT,YT,,0,CEJ9,,,CEJ9,,https://en.wikipedia.org/wiki/Watson_Lake_Water_Aerodrome,EJ9,25,2024-06-08T11:26:54+00:00
28151,CA-1117,closed,"Aguanish Water Aerodrome",50.230595,-62.112499,,NA,Canada,CA,Quebec,CA-QC,QC,Aguanish,0,,,,,,https://web.archive.org/web/20211015153741/https://en.wikipedia.org/wiki/Aguanish_Water_Aerodrome,CTQ3,25,2025-02-25T14:48:49+00:00
1393,CPE2,heliport,"Ajax (Pickering General Hospital) Heliport",43.835887893400006,-79.0173760056,300,NA,Canada,CA,Ontario,CA-ON,ON,Ajax,0,CPE2,,,CPE2,,,PE2,25,2010-08-17T10:53:57+00:00
28152,CER6,seaplane_base,"Aklavik Seaplane Base",68.222504,-134.992007,7,NA,Canada,CA,"Northwest Territories",CA-NT,NT,Aklavik,0,CER6,,,CER6,,https://en.wikipedia.org/wiki/Aklavik_Water_Aerodrome,ER6,25,2016-10-21T07:52:09+00:00
1039,CA-1048,closed,"Aldergrove (Hicks) Heliport",49.108781,-122.480052,300,NA,Canada,CA,"British Columbia",CA-BC,BC,Aldergrove,0,,,,,,,"HK2, CHK2",25,2025-02-25T14:37:49+00:00
28155,CA-1118,closed,"Alice Arm/Silver City Seaplane Base",55.466702,-129.483002,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Alice Arm",0,,,,,,https://en.wikipedia.org/wiki/Alice_Arm/Silver_City_Water_Aerodrome,"CAC3, ZAA, AC3",25,2025-02-25T14:48:49+00:00
1417,CPJ2,heliport,"Alliston Heliport",44.1411018371582,-79.80139923095703,760,NA,Canada,CA,Ontario,CA-ON,ON,Alliston,0,CPJ2,,,CPJ2,,,PJ2,25,2008-06-13T14:30:04+00:00
1479,CPZ2,heliport,"Alliston (Stevenson Memorial Hospital) Heliport",44.1554191206,-79.8737168312,750,NA,Canada,CA,Ontario,CA-ON,ON,Alliston,0,CPZ2,,,CPZ2,,,PZ2,25,2010-08-18T01:55:55+00:00
28326,CBE8,seaplane_base,"Moose Lake Lodge Seaplane Base",53.075802,-125.401001,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Anahim Lake",0,CBE8,,,CBE8,,https://en.wikipedia.org/wiki/Moose_Lake_(Lodge)_Water_Aerodrome,,25,2024-07-01T14:22:40+00:00
828,CDY5,heliport,"St. Martha's Regional Hospital Heliport",45.626836,-61.981933,70,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Antigonish,0,CDY5,,,CDY5,,,,25,2025-02-12T23:11:10+00:00
817,CDT3,heliport,"Arichat (St. Anne Ladies Auxiliary Hospital) Heliport",45.5114446152,-61.0330438614,70,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Arichat,0,CDT3,,,CDT3,,,DT3,25,2010-09-27T23:46:26+00:00
1400,CPE9,heliport,"Armstrong Heliport",50.30670166015625,-89.02999877929688,1125,NA,Canada,CA,Ontario,CA-ON,ON,Armstrong,0,CPE9,,,CPE9,,,PE9,25,2008-06-13T14:30:04+00:00
28162,CNB5,seaplane_base,"Arnprior Seaplane Base",45.407501,-76.359703,330,NA,Canada,CA,Ontario,CA-ON,ON,Arnprior,0,CNB5,,,CNB5,,https://en.wikipedia.org/wiki/Arnprior_Water_Aerodrome,,25,2024-05-19T22:19:38+00:00
1177,CKF3,heliport,"Atikokan General Hospital Heliport",48.7547,-91.5967,1285,NA,Canada,CA,Ontario,CA-ON,ON,Atikokan,0,CKF3,,,CKF3,https://www.northwesthealthline.ca/displayservice.aspx?id=147100,,,25,2024-01-26T15:11:02+00:00
28163,CJH6,seaplane_base,"Atikokan Seaplane Base",48.766701,-91.666702,1296,NA,Canada,CA,Ontario,CA-ON,ON,Atikokan,0,CJH6,,,CJH6,,https://en.wikipedia.org/wiki/Atikokan_Water_Aerodrome,JH6,25,2016-10-21T08:17:37+00:00
28164,CAD6,seaplane_base,"Atlin Seaplane Base",59.5666999817,-133.716995239,2190,NA,Canada,CA,"British Columbia",CA-BC,BC,Atlin,0,CAD6,,,CAD6,,https://en.wiki2.org/wiki/Atlin_Water_Aerodrome,AD6,25,2015-03-29T03:31:49+00:00
1546,CSN9,heliport,"Baie-Comeau / Héli-Manicouagan Heliport",49.1989559539,-68.28541785479999,76,NA,Canada,CA,Quebec,CA-QC,QC,Baie-Comeau,0,CSN9,,,CSN9,,,SN9,25,2010-09-28T00:06:13+00:00
28165,CSD6,seaplane_base,"Baie-Comeau Water Aerodrome",49.204201,-68.340599,125,NA,Canada,CA,Quebec,CA-QC,QC,Baie-Comeau,0,CSD6,,,CSD6,,https://en.wikipedia.org/wiki/Baie-Comeau_Water_Aerodrome,SD6,25,2020-12-23T09:58:45+00:00
1592,CTD4,heliport,"Baie-St-Paul Heliport",47.44329833984375,-70.51640319824219,100,NA,Canada,CA,Quebec,CA-QC,QC,Baie-St-Paul,0,CTD4,,,CTD4,,,TD4,25,2008-06-13T14:30:04+00:00
28166,CJK6,seaplane_base,"Baker Lake Seaplane Base",64.316704,-96.016701,8,NA,Canada,CA,Nunavut,CA-NU,NU,"Baker Lake",0,CJK6,,,CJK6,,https://en.wikipedia.org/wiki/Baker_Lake_Water_Aerodrome,JK6,25,2016-10-21T10:51:10+00:00
28169,CAE9,seaplane_base,"Bamfield Seaplane Base",48.835967,-125.137453,,NA,Canada,CA,"British Columbia",CA-BC,BC,Bamfield,1,CAE9,,YBF,CAE9,,https://en.wikipedia.org/wiki/Bamfield_Water_Aerodrome,AE9,25,2024-04-03T20:51:20+00:00
1381,CPB7,heliport,"Bancroft (North Hastings District Hospital) Heliport",45.071851,-77.879092,1085,NA,Canada,CA,Ontario,CA-ON,ON,Bancroft,0,CPB7,,,CPB7,,,,25,2024-07-06T11:06:40+00:00
704,CBP2,heliport,"Banff Park Compound Heliport",51.191085,-115.558311,4570,NA,Canada,CA,Alberta,CA-AB,AB,Banff,0,CBP2,,,CBP2,,,,25,2023-05-21T17:32:33+00:00
28172,CNE5,seaplane_base,"Bar River Seaplane Base",46.424215,-84.100206,580,NA,Canada,CA,Ontario,CA-ON,ON,"Bar River",0,CNE5,,,CNE5,,https://en.wikipedia.org/wiki/Bar_River_Water_Aerodrome,NE5,25,2024-06-29T07:42:03+00:00
1034,CHC3,heliport,"Barrhead (Healthcare Centre) Heliport",54.1182820612,-114.400066137,2121,NA,Canada,CA,Alberta,CA-AB,AB,Barrhead,0,CHC3,,,CHC3,,,HC3,25,2010-09-23T11:29:40+00:00
1497,CRV2,heliport,"Barrie (Royal Victoria Hospital) Heliport",44.414409544799994,-79.66574370859999,855,NA,Canada,CA,Ontario,CA-ON,ON,Barrie,0,CRV2,,,CRV2,,,RV2,25,2011-12-22T18:55:59+00:00
1464,CPV6,heliport,"Barry's Bay (St. Francis Memorial Hospital) Heliport",45.481807,-77.695194,1000,NA,Canada,CA,Ontario,CA-ON,ON,"Barry's Bay",0,CPV6,,,CPV6,,,,25,2022-08-19T20:09:28+00:00
696,CBL4,heliport,"Bassano (Health Centre) Heliport",50.79029846191406,-112.46099853515625,2606,NA,Canada,CA,Alberta,CA-AB,AB,Bassano,0,CBL4,,,CBL4,,,BL4,25,2008-06-13T14:30:04+00:00
1476,CPY3,heliport,"Beardmore (Health Centre) Heliport",49.60860061645508,-87.9531021118164,1015,NA,Canada,CA,Ontario,CA-ON,ON,Beardmore,0,CPY3,,,CPY3,,,PY3,25,2008-06-13T14:30:04+00:00
1569,CSV3,heliport,"Bécancour Heliport",46.3650016784668,-72.39610290527344,31,NA,Canada,CA,Quebec,CA-QC,QC,Bécancour,0,CSV3,,,CSV3,,,SV3,25,2008-07-13T21:58:16+00:00
28174,CAB3,seaplane_base,"Bedwell Harbour Seaplane Base",48.75,-123.233001709,0,NA,Canada,CA,"British Columbia",CA-BC,BC,"Bedwell Harbour",1,CAB3,,YBW,CAB3,,https://en.wikipedia.org/wiki/Bedwell_Harbour_Water_Aerodrome,AB3,25,2015-03-28T02:55:05+00:00
28175,CAW8,seaplane_base,"Bella Bella/Shearwater Seaplane Base",52.150002,-128.08299,0,NA,Canada,CA,"British Columbia",CA-BC,BC,"Bella Bella",0,CAW8,,YSX,CAW8,,https://en.wikipedia.org/wiki/Bella_Bella/Shearwater_Water_Aerodrome,AW8,25,2016-10-21T11:01:02+00:00
961,CFL3,heliport,"Black Diamond (Oilfields General Hospital) Heliport",50.67890167236328,-114.23400115966797,3906,NA,Canada,CA,Alberta,CA-AB,AB,"Black Diamond",0,CFL3,,,CFL3,,,FL3,25,2008-06-13T14:30:04+00:00
718,CBS9,heliport,"Blairmore (Crowsnest Pass Health Centre) Heliport",49.6161,-114.457001,4292,NA,Canada,CA,Alberta,CA-AB,AB,Blairmore,0,CBS9,,,CBS9,,,BS9,25,2017-01-09T18:54:06+00:00
867,CA-1028,closed,"Blairmore (Forestry) Heliport",49.608601,-114.450996,4224,NA,Canada,CA,Alberta,CA-AB,AB,Blairmore,0,,,,,,,CEK4,25,2025-02-25T14:37:48+00:00
1291,CNB2,heliport,"Bolton Heliport",43.8521607791,-79.6948215365,700,NA,Canada,CA,Ontario,CA-ON,ON,Bolton,0,CNB2,,,CNB2,,,NB2,25,2010-08-18T01:45:16+00:00
1676,CYBN,heliport,"CFB Borden Heliport",44.271702,-79.912498,729,NA,Canada,CA,Ontario,CA-ON,ON,Borden,0,CYBN,,,,,https://en.wikipedia.org/wiki/CFB_Borden,"YBN, Camp Borden",25,2022-02-28T18:54:12+00:00
1430,CA-1085,closed,"Bowmanville (Memorial Hospital) Heliport",43.909501,-78.67652,328,NA,Canada,CA,Ontario,CA-ON,ON,Bowmanville,0,,,,,,,CPL7,25,2025-02-25T14:37:53+00:00
1038,CHJ4,heliport,"Boyle (Healthcare Centre) Heliport",54.588661,-112.801913,2150,NA,Canada,CA,Alberta,CA-AB,AB,Boyle,0,CHJ4,,,CHJ4,,,,25,2025-02-07T22:47:17+00:00
1426,CPL2,heliport,"Bracebridge (South Muskoka Memorial Hospital) Heliport",45.0487,-79.3151,850,NA,Canada,CA,Ontario,CA-ON,ON,Bracebridge,0,CPL2,,,CPL2,,,PL2,25,2015-07-03T11:55:46+00:00
1385,CPC4,heliport,"Brampton (National D) Heliport",43.833112432,-79.70222041010001,780,NA,Canada,CA,Ontario,CA-ON,ON,Brampton,0,CPC4,,,CPC4,,,PC4,25,2010-08-18T01:50:03+00:00
1432,CA-1086,closed,"Brampton (National ""P"") Heliport",43.811584,-79.698442,700,NA,Canada,CA,Ontario,CA-ON,ON,Brampton,0,,,,,,,CPM2,25,2025-02-25T14:37:53+00:00
819,CDT6,heliport,"Bridgewater (South Shore Regional Hospital) Heliport",44.38214467379999,-64.5104205608,100,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Bridgewater,0,CDT6,,,CDT6,,,DT6,25,2010-09-27T23:10:20+00:00
1415,CA-1083,closed,"Brockville (Medical) Heliport",44.6055016694,-75.6798309088,302,NA,Canada,CA,Ontario,CA-ON,ON,Brockville,0,,,,,,,"PH8, CPH8, CPH8",25,2025-02-25T14:37:53+00:00
1008,CFV8,heliport,"Brooks (Community Health Centre) Heliport",50.568649,-111.888312,2496,NA,Canada,CA,Alberta,CA-AB,AB,Brooks,0,CFV8,,,CFV8,,,,25,2022-04-10T00:27:20+00:00
1059,CA-1050,closed,"Buffalo Narrows Heliport",55.868598938,-108.482002258,1392,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Buffalo Narrows",0,,,,,,,"JC9, CJC9, CJC9",25,2025-02-25T14:37:50+00:00
28183,CJB7,seaplane_base,"Buffalo Narrows Seaplane Base",55.849998,-108.483002,1382,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Buffalo Narrows",0,CJB7,,,CJB7,,https://en.wikipedia.org/wiki/Buffalo_Narrows_Water_Aerodrome,JB7,25,2016-10-19T23:03:08+00:00
669,CBC9,heliport,"Burgeo (Calder Health Care Corp) Heliport",47.613179191899995,-57.62399911879999,100,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Burgeo,0,CBC9,,,CBC9,,,BC9,25,2010-09-27T23:52:06+00:00
28185,CA-1121,closed,"Caledonia/Grand River Seaplane Base",43.086103,-80.051695,605,NA,Canada,CA,Ontario,CA-ON,ON,Caledonia,0,,,,,,https://en.wikipedia.org/wiki/Caledonia/Grand_River_Water_Aerodrome,"NC6, CNC6",25,2025-02-25T14:48:49+00:00
869,CEL2,heliport,"Calgary (City / Bow River) Heliport",51.052834,-114.078843,3443,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,CEL2,,,CEL2,,,,25,2023-10-02T16:54:01+00:00
873,CEM2,heliport,"Calgary (Rockyview Hospital) Heliport",50.988279,-114.098302,3590,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,CEM2,,,CEM2,,,,25,2023-10-02T17:57:10+00:00
882,CEP2,heliport,"Calgary (Bow Crow) Heliport",51.103165,-114.214962,3540,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,CEP2,,,CEP2,,,,25,2023-08-22T14:41:02+00:00
974,CA-1040,closed,"Calgary (Foothills Hospital) Heliport",51.065572,-114.133186,3635,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,,,,,,,"FP3, CFP3",25,2025-02-25T14:37:49+00:00
980,CA-1041,closed,"Calgary (Westport) Heliport",51.0367012024,-114.195999146,3983,NA,Canada,CA,Alberta,CA-AB,AB,Calgary,0,,,,,,,"FQ2, CFQ2, CFQ2",25,2025-02-25T14:37:49+00:00
28186,CJD7,seaplane_base,"Cambridge Bay Seaplane Base",69.122202,-105.021003,,NA,Canada,CA,Nunavut,CA-NU,NU,"Cambridge Bay",0,CJD7,,,CJD7,,https://en.wikipedia.org/wiki/Cambridge_Bay_Water_Aerodrome,JD7,25,2016-10-19T23:28:32+00:00
776,CCR6,heliport,"Campbell River (E & B Heli) Heliport",50.041349,-125.26857,7,NA,Canada,CA,"British Columbia",CA-BC,BC,"Campbell River",1,CCR6,,,CCR6,,,,25,2024-04-03T20:21:17+00:00
28187,CAE3,seaplane_base,"Campbell River Seaplane Base",50.049999,-125.25,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Campbell River",1,CAE3,,YHH,CAE3,,https://en.wikipedia.org/wiki/Campbell_River_Water_Aerodrome,"AE3, Campbell River Harbour Airport",25,2024-04-03T20:58:33+00:00
660,CA-1007,closed,"Campbell River (West Coast) Heliport",50.046398,-125.252996,7,NA,Canada,CA,"British Columbia",CA-BC,BC,"Campbell River",0,,,,,,,CBB2,25,2025-02-25T14:37:46+00:00
778,CA-1016,closed,"Campbellton (Regional Hospital) Heliport",47.9941758761,-66.6654655337,76,NA,Canada,CA,"New Brunswick",CA-NB,NB,Campbellton,0,,,,,,,"CRH, CCRH, CCRH",25,2025-02-25T14:37:46+00:00
1283,CMR6,heliport,"Camrose / St Mary's Hospital Heliport",53.0151382454,-112.830169201,2413,NA,Canada,CA,Alberta,CA-AB,AB,Camrose,0,CMR6,,,CMR6,,,MR6,25,2010-09-23T12:18:57+00:00
753,CCE5,heliport,"Canso (Eastern Memorial Hospital) Heliport",45.333042,-60.981824,19,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Canso,0,CCE5,,,CCE5,,,,25,2023-08-30T21:40:07+00:00
28190,CTY3,seaplane_base,"Cascades Seaplane Base",45.5858,-75.868103,340,NA,Canada,CA,Quebec,CA-QC,QC,Cantley,0,CTY3,,,CTY3,,https://en.wikipedia.org/wiki/Cascades_Water_Aerodrome,,25,2024-05-19T22:43:58+00:00
28189,CEB7,seaplane_base,"Carcross Seaplane Base",60.172428,-134.697404,2152,NA,Canada,CA,Yukon,CA-YT,YT,Carcross,0,CEB7,,,CEB7,,https://en.wikipedia.org/wiki/Carcross_Water_Aerodrome,EB7,25,2023-05-20T23:25:51+00:00
